1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001046,0.000993,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001242,0.001190,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001052,0.001001,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001035,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.09,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001063,0.001011,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001077,0.001024,default_timer
1,05 May 2010,16:30:39,1273091439.1,http://localhost/index.html,200,OK,177,0.001261,0.001207,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.11,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.12,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.001262,0.001205,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.13,http://localhost/index.html,200,OK,177,0.002156,0.002105,default_timer
1,05 May 2010,16:30:39,1273091439.14,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.14,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.14,http://localhost/index.html,200,OK,177,0.003764,0.003711,default_timer
1,05 May 2010,16:30:39,1273091439.14,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,16:30:39,1273091439.14,http://localhost/index.html,200,OK,177,0.001041,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.15,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001061,0.001010,default_timer
1,05 May 2010,16:30:39,1273091439.16,http://localhost/index.html,200,OK,177,0.001026,0.000975,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:30:39,1273091439.17,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:30:39,1273091439.18,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.18,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:30:39,1273091439.18,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.18,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.18,http://localhost/index.html,200,OK,177,0.001068,0.001016,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.19,http://localhost/index.html,200,OK,177,0.001043,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001083,0.001032,default_timer
1,05 May 2010,16:30:39,1273091439.2,http://localhost/index.html,200,OK,177,0.001214,0.001162,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.21,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001078,0.001026,default_timer
1,05 May 2010,16:30:39,1273091439.22,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001256,0.001205,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001048,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,16:30:39,1273091439.23,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001062,0.001003,default_timer
1,05 May 2010,16:30:39,1273091439.24,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.25,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.25,http://localhost/index.html,200,OK,177,0.004155,0.004102,default_timer
1,05 May 2010,16:30:39,1273091439.25,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.25,http://localhost/index.html,200,OK,177,0.001060,0.001009,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001031,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.26,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001026,0.000975,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.27,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.28,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001030,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.29,http://localhost/index.html,200,OK,177,0.001036,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001076,0.001024,default_timer
1,05 May 2010,16:30:39,1273091439.3,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.31,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001296,0.001245,default_timer
1,05 May 2010,16:30:39,1273091439.32,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.33,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001072,0.001014,default_timer
1,05 May 2010,16:30:39,1273091439.34,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:30:39,1273091439.35,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,16:30:39,1273091439.35,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.35,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.35,http://localhost/index.html,200,OK,177,0.004043,0.003991,default_timer
1,05 May 2010,16:30:39,1273091439.35,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001031,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,16:30:39,1273091439.36,http://localhost/index.html,200,OK,177,0.001065,0.001013,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001280,0.001229,default_timer
1,05 May 2010,16:30:39,1273091439.37,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.38,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.39,http://localhost/index.html,200,OK,177,0.001041,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001048,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001068,0.001016,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001077,0.001026,default_timer
1,05 May 2010,16:30:39,1273091439.4,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001032,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.41,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.42,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.42,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.42,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.42,http://localhost/index.html,200,OK,177,0.001276,0.001225,default_timer
1,05 May 2010,16:30:39,1273091439.42,http://localhost/index.html,200,OK,177,0.002976,0.002924,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001050,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001225,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.43,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:30:39,1273091439.44,http://localhost/index.html,200,OK,177,0.001057,0.001002,default_timer
1,05 May 2010,16:30:39,1273091439.45,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.45,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.45,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.45,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.45,http://localhost/index.html,200,OK,177,0.001099,0.001029,default_timer
