1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001102,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001138,0.001084,default_timer
1,05 May 2010,18:34:58,1273098898.67,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001356,0.001302,default_timer
1,05 May 2010,18:34:58,1273098898.68,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.69,http://localhost/index.html,200,OK,177,0.003581,0.003528,default_timer
1,05 May 2010,18:34:58,1273098898.69,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.69,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.69,http://localhost/index.html,200,OK,177,0.001149,0.001097,default_timer
1,05 May 2010,18:34:58,1273098898.69,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001124,0.001071,default_timer
1,05 May 2010,18:34:58,1273098898.7,http://localhost/index.html,200,OK,177,0.001115,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.71,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001104,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:34:58,1273098898.72,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001146,0.001093,default_timer
1,05 May 2010,18:34:58,1273098898.73,http://localhost/index.html,200,OK,177,0.001127,0.001075,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001126,0.001075,default_timer
1,05 May 2010,18:34:58,1273098898.74,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001102,0.001050,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001135,0.001083,default_timer
1,05 May 2010,18:34:58,1273098898.75,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001112,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.76,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001130,0.001079,default_timer
1,05 May 2010,18:34:58,1273098898.77,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:34:58,1273098898.78,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:34:58,1273098898.79,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.79,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.79,http://localhost/index.html,200,OK,177,0.003960,0.003909,default_timer
1,05 May 2010,18:34:58,1273098898.79,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.79,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001102,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.8,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001107,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001148,0.001095,default_timer
1,05 May 2010,18:34:58,1273098898.81,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001110,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.82,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001135,0.001082,default_timer
1,05 May 2010,18:34:58,1273098898.83,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001329,0.001278,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001127,0.001076,default_timer
1,05 May 2010,18:34:58,1273098898.84,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001101,0.001050,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.85,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001108,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001127,0.001075,default_timer
1,05 May 2010,18:34:58,1273098898.86,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001137,0.001084,default_timer
1,05 May 2010,18:34:58,1273098898.87,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.88,http://localhost/index.html,200,OK,177,0.001118,0.001065,default_timer
1,05 May 2010,18:34:58,1273098898.89,http://localhost/index.html,200,OK,177,0.001339,0.001287,default_timer
1,05 May 2010,18:34:58,1273098898.89,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.89,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.89,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.89,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.003987,0.003934,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.001109,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.001121,0.001068,default_timer
1,05 May 2010,18:34:58,1273098898.9,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001126,0.001073,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.91,http://localhost/index.html,200,OK,177,0.001129,0.001074,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001104,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001124,0.001071,default_timer
1,05 May 2010,18:34:58,1273098898.92,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001159,0.001106,default_timer
1,05 May 2010,18:34:58,1273098898.93,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001345,0.001294,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001101,0.001050,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001121,0.001068,default_timer
1,05 May 2010,18:34:58,1273098898.94,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.95,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001121,0.001068,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001135,0.001082,default_timer
1,05 May 2010,18:34:58,1273098898.96,http://localhost/index.html,200,OK,177,0.001114,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001136,0.001083,default_timer
1,05 May 2010,18:34:58,1273098898.97,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.98,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001358,0.001306,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001146,0.001094,default_timer
1,05 May 2010,18:34:58,1273098898.99,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:58,1273098899.0,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:58,1273098899.0,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:58,1273098899.0,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.0,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.0,http://localhost/index.html,200,OK,177,0.001160,0.001109,default_timer
1,05 May 2010,18:34:59,1273098899.01,http://localhost/index.html,200,OK,177,0.004167,0.004113,default_timer
1,05 May 2010,18:34:59,1273098899.01,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.01,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.01,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:34:59,1273098899.01,http://localhost/index.html,200,OK,177,0.001122,0.001069,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001110,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
