1,05 May 2010,18:22:47,1273098167.81,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.81,http://localhost/index.html,200,OK,177,0.004101,0.004046,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001035,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.82,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001263,0.001212,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:47,1273098167.83,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001029,0.000976,default_timer
1,05 May 2010,18:22:47,1273098167.84,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001064,0.001013,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001026,0.000974,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001256,0.001202,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.85,http://localhost/index.html,200,OK,177,0.001056,0.001003,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:47,1273098167.86,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.87,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:47,1273098167.87,http://localhost/index.html,200,OK,177,0.003916,0.003861,default_timer
1,05 May 2010,18:22:47,1273098167.87,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.87,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.87,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001040,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001031,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.88,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001218,0.001166,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.89,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,18:22:47,1273098167.9,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.91,http://localhost/index.html,200,OK,177,0.001058,0.001005,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:47,1273098167.92,http://localhost/index.html,200,OK,177,0.001026,0.000976,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001060,0.001009,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001048,0.000998,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.93,http://localhost/index.html,200,OK,177,0.001050,0.000975,default_timer
1,05 May 2010,18:22:47,1273098167.94,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.94,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:47,1273098167.94,http://localhost/index.html,200,OK,177,0.003236,0.003183,default_timer
1,05 May 2010,18:22:47,1273098167.94,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:47,1273098167.94,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001026,0.000975,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001248,0.001196,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.95,http://localhost/index.html,200,OK,177,0.001068,0.001015,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:47,1273098167.96,http://localhost/index.html,200,OK,177,0.001037,0.000983,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001045,0.000991,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:47,1273098167.97,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.98,http://localhost/index.html,200,OK,177,0.004202,0.004150,default_timer
1,05 May 2010,18:22:47,1273098167.98,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.98,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.98,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:47,1273098167.99,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:47,1273098168.0,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:22:47,1273098168.0,http://localhost/index.html,200,OK,177,0.001031,0.000978,default_timer
1,05 May 2010,18:22:47,1273098168.0,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.0,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.0,http://localhost/index.html,200,OK,177,0.001256,0.001204,default_timer
1,05 May 2010,18:22:48,1273098168.0,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:48,1273098168.0,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001087,0.001034,default_timer
1,05 May 2010,18:22:48,1273098168.01,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001036,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.02,http://localhost/index.html,200,OK,177,0.001069,0.001018,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001072,0.001020,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.03,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001071,0.001018,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.04,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001263,0.001211,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.05,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001070,0.001017,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.06,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001047,0.000992,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:48,1273098168.07,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,18:22:48,1273098168.08,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.08,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.08,http://localhost/index.html,200,OK,177,0.004061,0.004010,default_timer
1,05 May 2010,18:22:48,1273098168.08,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.09,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001274,0.001221,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.1,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.11,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001040,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001046,0.000991,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,18:22:48,1273098168.12,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.13,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001028,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.14,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001271,0.001219,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.15,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.16,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:22:48,1273098168.17,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:22:48,1273098168.17,http://localhost/index.html,200,OK,177,0.002770,0.002718,default_timer
1,05 May 2010,18:22:48,1273098168.17,http://localhost/index.html,200,OK,177,0.001047,0.000994,default_timer
1,05 May 2010,18:22:48,1273098168.17,http://localhost/index.html,200,OK,177,0.001040,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.17,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.18,http://localhost/index.html,200,OK,177,0.001371,0.001319,default_timer
1,05 May 2010,18:22:48,1273098168.18,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.18,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
